movie_id,genre_id
1,23
1,24
1,28
2,22
2,29
2,28
3,35
3,24
4,24
4,27
4,35
5,24
6,21
6,25
6,27
6,37
7,24
7,35
8,21
8,22
8,27
8,28
9,21
9,22
9,37
10,22
10,21
10,37
11,24
11,27
11,35
12,24
12,32
13,28
13,23
13,22
14,31
14,27
15,21
15,22
16,27
16,25
17,27
17,35
18,25
18,24
19,25
19,24
19,22
20,21
20,24
20,25
21,24
21,37
21,25
22,27
22,37
23,21
23,22
23,25
23,37
24,27
24,29
24,36
24,37
25,27
25,35
26,27
27,24
27,27
27,28
28,27
28,35
29,29
29,36
29,22
30,27
30,25
31,27
31,25
32,36
32,37
32,34
33,35
33,22
34,29
34,27
34,24
34,28
35,31
35,27
35,35
36,27
37,22
37,31
37,27
37,28
38,24
38,28
38,35
39,24
39,27
39,35
40,27
41,27
41,39
42,21
42,25
42,27
42,31
43,27
43,35
44,21
44,29
45,29
45,27
45,24
45,37
46,27
46,35
47,25
47,34
47,37
48,22
48,23
48,27
48,28
49,27
49,35
50,27
50,25
50,37
51,21
51,37
51,27
52,24
52,35
53,27
53,30
54,21
54,22
54,24
54,28
55,27
57,24
57,27
57,35
58,24
58,27
58,35
59,37
59,27
59,34
60,22
60,28
60,29
61,27
61,37
62,33
62,27
62,28
63,24
64,24
64,35
65,24
66,21
66,36
67,27
67,28
68,24
68,35
69,24
70,32
70,21
70,37
70,25
71,21
71,37
71,35
72,24
72,27
72,35
73,27
73,31
74,27
74,35
75,24
75,28
76,32
76,36
77,26
78,27
78,37
79,27
79,37
80,28
80,27
81,27
81,25
82,27
82,24
83,35
83,27
85,27
85,35
86,21
86,27
87,22
87,24
87,28
88,24
89,25
89,27
89,37
90,27
91,27
91,32
91,37
91,35
92,24
92,32
92,35
93,24
93,27
93,35
94,21
94,22
94,27
94,37
95,24
96,27
97,21
97,22
97,27
97,36
97,37
98,26
99,27
99,37
100,24
100,25
100,27
101,24
101,35
102,27
102,34
102,36
102,37
103,24
104,27
104,35
105,27
105,24
105,28
106,21
106,24
106,33
106,28
106,22
107,26
108,25
109,21
109,27
109,31
109,39
110,25
110,27
111,25
111,21
111,24
111,37
112,27
112,37
113,27
114,24
115,26
115,27
115,30
116,24
116,25
116,27
117,24
117,35
118,24
118,27
119,21
119,22
119,24
119,27
119,28
120,27
121,24
121,35
122,27
122,24
122,35
123,27
123,35
124,24
124,35
125,29
126,27
128,24
128,35
129,24
129,27
130,27
130,35
130,39
131,21
131,37
131,34
131,35
132,24
132,27
132,35
133,33
133,26
134,24
135,26
136,24
137,27
139,27
139,35
140,24
141,27
142,24
142,27
142,35
143,21
143,24
143,25
143,37
144,21
144,22
144,27
144,28
145,27
145,25
146,35
146,27
146,24
147,25
147,24
147,27
147,37
148,27
149,22
150,27
150,32
151,21
151,25
151,29
152,27
152,35
153,27
153,37
154,24
155,21
155,24
156,29
156,24
156,28
157,34
157,25
157,27
158,21
158,22
158,27
158,34
158,36
158,37
159,21
159,37
159,27
160,26
161,37
161,21
161,25
162,27
162,34
162,37
163,21
163,37
164,21
164,24
164,25
164,27
165,27
165,25
166,21
166,22
166,27
166,35
167,22
168,21
168,25
168,37
168,27
169,24
169,27
169,35
170,22
170,21
170,27
170,36
170,37
171,36
172,24
172,27
173,27
173,25
174,27
174,24
175,34
175,32
175,37
176,24
176,27
177,27
177,28
177,35
178,35
178,24
179,21
179,22
179,36
179,28
179,29
180,24
180,27
180,35
181,37
181,30
182,32
182,37
183,25
183,27
183,34
183,37
183,21
184,24
185,24
186,29
186,32
186,37
187,29
187,24
187,27
188,27
189,27
189,31
189,35
190,26
191,27
192,24
192,27
193,24
194,36
194,32
194,21
195,27
196,25
196,27
196,36
196,37
197,27
197,35
198,37
199,27
199,29
200,27
200,35
201,24
202,21
202,37
203,24
203,27
203,28
204,26
205,27
205,35
206,22
206,21
207,27
208,21
208,40
209,27
210,22
210,21
210,24
210,25
210,28
211,27
212,27
212,39
213,27
213,35
214,24
215,27
215,37
216,24
216,27
217,27
217,28
218,37
218,27
218,32
218,34
219,27
219,28
219,35
220,24
221,35
221,27
221,24
222,27
222,37
222,25
222,34
222,35
223,37
224,21
224,22
224,37
225,25
225,24
225,29
226,27
226,37
226,34
227,25
227,27
227,34
228,24
229,24
229,27
229,35
230,27
230,34
231,37
231,24
231,25
231,35
232,24
232,27
232,31
233,24
233,35
234,24
234,27
234,35
235,21
235,22
235,27
235,28
236,35
236,23
236,28
236,24
236,22
237,27
237,37
238,27
238,28
238,29
239,31
239,27
240,27
240,28
240,29
241,29
241,23
241,36
241,28
242,27
242,21
242,37
242,25
243,26
244,27
244,29
245,24
245,28
246,27
246,33
246,35
247,24
247,28
247,27
248,21
248,37
249,24
249,27
249,35
250,32
250,35
251,27
251,35
252,24
252,25
253,24
253,28
253,35
254,21
254,27
254,34
254,37
255,22
255,29
255,24
255,36
255,28
256,21
256,25
256,27
256,37
257,22
257,21
257,36
258,27
258,35
259,27
259,28
259,29
260,27
261,25
261,27
262,27
262,35
263,22
263,27
263,35
263,39
264,22
264,24
264,28
265,21
265,27
266,25
266,27
267,27
267,35
268,27
269,24
269,27
269,31
270,27
270,32
270,36
270,35
271,21
271,24
271,28
272,24
272,27
272,35
273,24
273,35
274,29
274,27
274,28
275,24
275,35
276,24
276,27
277,25
277,27
278,27
278,24
279,27
279,37
280,25
280,27
281,21
281,37
281,25
281,27
282,32
283,36
283,21
283,37
284,27
284,35
285,25
285,37
285,27
286,24
286,27
286,35
287,27
288,27
288,35
288,37
289,21
289,27
289,36
289,37
290,37
290,25
290,27
291,24
291,27
291,35
292,24
292,27
292,35
293,37
293,25
294,27
295,24
295,27
296,27
296,35
297,31
297,27
298,27
298,31
299,27
299,31
300,21
300,40
301,27
301,24
302,27
302,24
303,27
303,34
303,35
304,27
304,33
304,34
305,24
305,27
305,34
306,27
307,24
307,28
307,38
308,32
308,27
309,24
309,27
310,23
311,27
311,28
311,29
312,21
312,37
313,21
313,22
313,36
314,29
314,27
314,24
314,28
315,27
315,25
316,25
316,37
317,27
317,37
318,24
318,27
319,25
319,24
320,24
320,27
320,35
321,24
322,27
322,35
322,39
323,21
323,24
323,29
323,36
324,32
324,24
324,37
325,36
325,21
325,22
325,37
326,25
326,32
326,37
327,27
327,35
328,37
328,32
328,36
329,24
330,27
330,35
331,37
331,25
332,27
332,39
333,35
333,27
334,21
334,25
334,36
334,37
335,24
335,27
335,35
336,27
337,24
337,35
338,27
338,24
338,35
339,24
339,27
339,28
340,24
340,34
341,27
341,24
342,27
342,33
343,37
343,27
343,35
344,21
344,24
344,37
345,21
345,27
345,37
346,27
346,37
346,25
346,34
347,24
347,27
347,28
347,35
348,24
348,27
349,29
349,21
349,37
350,27
351,29
351,24
351,28
352,24
352,27
352,35
353,24
353,27
353,35
354,35
354,27
354,25
355,24
355,27
355,35
356,21
356,24
356,35
357,24
357,27
357,35
358,22
358,27
358,28
359,26
359,30
360,28
360,23
360,27
361,27
361,31
362,32
362,37
362,34
362,29
363,35
363,24
363,25
363,29
364,21
364,22
364,24
364,27
364,40
365,27
366,24
366,25
367,24
367,27
368,27
369,25
369,27
369,37
370,24
370,28
371,27
372,21
372,22
372,25
372,37
373,21
373,22
373,25
374,24
374,35
375,37
375,36
375,21
375,25
376,21
376,37
377,27
377,35
378,29
379,27
379,21
379,40
380,21
380,25
380,35
380,37
381,24
381,27
382,24
382,27
383,21
383,24
383,25
384,27
385,27
386,21
386,25
387,25
387,27
387,35
388,23
388,36
389,21
389,22
389,37
390,21
390,24
392,21
392,22
392,25
392,27
392,37
393,32
393,37
394,26
395,35
395,22
395,25
395,27
396,37
396,27
397,21
397,37
398,24
400,26
401,21
401,29
401,36
403,32
403,34
403,37
404,27
404,35
405,25
405,27
406,24
406,28
406,29
407,24
408,27
408,35
409,24
409,25
409,33
410,24
410,28
411,21
411,24
412,21
412,22
412,24
412,27
412,40
413,24
413,27
413,35
414,27
414,24
414,29
415,24
416,21
416,24
416,25
417,21
417,22
417,27
417,28
418,34
418,25
418,27
418,37
419,27
419,21
419,37
420,27
421,27
421,35
422,32
422,36
422,37
423,27
423,35
424,27
424,25
425,24
426,27
426,24
427,21
427,25
427,27
427,37
428,21
428,24
428,27
428,40
429,24
429,37
429,34
430,21
430,22
430,37
431,24
431,36
431,28
432,27
432,34
432,35
432,37
433,21
433,24
433,28
434,40
434,21
434,24
435,27
436,24
437,24
437,27
438,25
438,21
438,36
439,26
440,40
440,27
440,24
440,35
441,24
442,27
443,27
443,24
443,35
444,27
445,24
446,24
446,27
447,27
447,34
447,35
448,24
448,37
448,34
448,35
448,30
449,24
449,35
450,27
450,34
450,37
451,28
451,22
452,25
452,27
452,37
453,22
453,21
453,37
453,25
453,34
454,31
454,21
454,27
454,40
455,27
455,21
455,37
456,28
456,24
456,25
457,27
457,35
458,24
458,27
459,27
459,37
460,21
460,22
460,25
460,37
461,31
461,39
461,21
461,27
462,21
462,24
462,39
463,24
464,27
464,24
464,35
465,35
465,27
466,24
467,24
467,27
468,24
468,27
469,24
470,21
470,27
470,37
470,25
470,34
471,27
472,24
472,27
472,35
473,27
473,33
474,24
475,21
475,37
475,25
476,22
476,36
477,37
477,25
478,21
478,25
478,27
478,37
479,27
480,21
480,22
480,27
480,28
481,22
481,29
481,21
481,24
481,28
482,24
482,28
483,21
483,24
483,40
484,27
484,35
485,24
486,27
486,25
487,27
488,24
488,34
489,27
489,21
489,25
490,21
490,22
490,27
490,37
491,27
491,35
492,37
492,24
492,27
492,35
493,27
493,24
493,35
494,27
494,35
495,24
495,35
496,24
496,27
496,28
497,24
497,27
498,22
499,24
499,27
500,21
500,27
500,36
500,37
501,24
501,27
501,28
501,29
501,36
502,35
502,27
502,29
503,25
503,27
503,37
504,27
505,27
505,35
506,27
506,35
507,27
508,32
508,36
508,37
509,24
509,25
509,27
509,33
509,34
509,35
510,24
511,27
511,35
512,24
512,39
513,21
513,27
513,37
514,24
514,35
515,21
515,22
515,25
515,36
515,37
516,24
517,21
517,25
517,27
517,37
518,21
518,27
518,37
519,27
519,35
520,27
521,27
522,27
523,27
523,31
523,39
524,24
524,27
525,27
526,27
527,27
527,28
527,29
528,24
528,25
528,32
528,37
529,22
529,29
529,21
529,37
529,36
530,27
530,35
531,24
531,27
532,27
532,28
533,24
533,27
534,34
534,27
534,24
535,24
535,27
535,35
536,27
536,37
537,36
537,27
537,37
538,24
538,27
538,35
539,24
539,25
539,35
540,25
540,21
540,34
540,37
541,31
541,27
541,35
542,22
542,24
542,28
542,29
543,21
543,22
543,37
543,25
544,21
544,37
545,27
545,33
546,24
546,27
546,28
546,35
547,29
547,23
547,28
548,21
548,22
548,24
549,21
549,22
549,27
549,31
549,40
550,27
550,21
550,37
551,21
551,37
551,25
551,35
552,26
552,31
553,29
553,36
553,28
553,23
554,27
554,24
556,37
556,27
556,35
557,24
557,27
558,27
558,35
559,24
559,35
560,27
560,32
560,37
561,24
561,35
562,24
562,27
563,24
563,27
564,24
564,28
565,27
566,38
566,27
566,35
566,24
567,27
567,35
568,24
568,30
569,24
569,27
570,35
570,24
570,28
571,24
572,27
572,28
572,22
