movie_id,genre_id
2,3
2,4
2,8
3,2
3,9
3,8
4,15
4,4
5,4
5,7
5,15
6,4
7,1
7,5
7,7
7,17
8,4
8,15
9,1
9,2
9,7
9,8
10,1
10,2
10,17
11,2
11,1
11,17
12,4
12,7
12,15
13,4
13,12
14,8
14,3
14,2
15,11
15,7
16,1
16,2
17,7
17,5
18,7
18,15
19,5
19,4
20,5
20,4
20,2
21,1
21,4
21,5
22,4
22,17
22,5
23,7
23,17
24,1
24,2
24,5
24,17
25,7
25,9
25,16
25,17
26,7
26,15
27,7
28,4
28,7
28,8
29,7
29,15
30,9
30,16
30,2
31,7
31,5
32,7
32,5
33,16
33,17
33,14
34,15
34,2
35,9
35,7
35,4
35,8
36,11
36,7
36,15
37,7
38,2
38,11
38,7
38,8
39,4
39,8
39,15
40,4
40,7
40,15
41,7
42,7
42,19
43,1
43,5
43,7
43,11
44,7
44,15
45,1
45,9
46,9
46,7
46,4
46,17
47,7
47,15
48,5
48,14
48,17
49,2
49,3
49,7
49,8
50,7
50,15
51,7
51,5
51,17
52,1
52,17
52,7
53,4
53,15
54,7
54,10
55,1
55,2
55,4
55,8
56,7
58,4
58,7
58,15
59,4
59,7
59,15
60,17
60,7
60,14
61,2
61,8
61,9
62,7
62,17
63,13
63,7
63,8
64,4
65,4
65,15
66,4
67,1
67,16
68,7
68,8
69,4
69,15
70,4
71,12
71,1
71,17
71,5
72,1
72,17
72,15
73,4
73,7
73,15
74,7
74,11
75,7
75,15
76,4
76,8
77,12
77,16
78,6
79,7
79,17
80,7
80,17
81,8
81,7
82,7
82,5
83,7
83,4
84,15
84,7
86,7
86,15
87,1
87,7
88,2
88,4
88,8
89,4
90,5
90,7
90,17
91,7
92,7
92,12
92,17
92,15
93,4
93,12
93,15
94,4
94,7
94,15
95,1
95,2
95,7
95,17
96,4
97,7
98,1
98,2
98,7
98,16
98,17
99,6
100,7
100,17
101,4
101,5
101,7
102,4
102,15
103,7
103,14
103,16
103,17
104,4
105,7
105,15
106,7
106,4
106,8
107,1
107,4
107,13
107,8
107,2
108,6
109,5
110,1
110,7
110,11
110,19
111,5
111,7
112,5
112,1
112,4
112,17
113,7
113,17
114,7
115,4
116,6
116,7
116,10
117,4
117,5
117,7
118,4
118,15
119,4
119,7
120,1
120,2
120,4
120,7
120,8
121,7
122,4
122,15
123,7
123,4
123,15
124,7
124,15
125,4
125,15
126,9
127,7
129,4
129,15
130,4
130,7
131,7
131,15
131,19
132,1
132,17
132,14
132,15
133,4
133,7
133,15
134,13
134,6
135,4
136,6
137,4
138,7
140,7
140,15
141,4
142,7
143,4
143,7
143,15
144,1
144,4
144,5
144,17
145,1
145,2
145,7
145,8
146,7
146,5
147,15
147,7
147,4
148,5
148,4
148,7
148,17
149,7
150,2
151,7
151,12
152,1
152,5
152,9
153,7
153,15
154,7
154,17
155,4
156,1
156,4
157,9
157,4
157,8
158,14
158,5
158,7
159,1
159,2
159,7
159,14
159,16
159,17
160,1
160,17
160,7
161,6
162,17
162,1
162,5
163,7
163,14
163,17
164,1
164,17
165,1
165,4
165,5
165,7
166,7
166,5
167,1
